File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/00e9be89-00000160.jpg,0.9427055159179815,87179.0,0.9268745913580094,21838.0,0.22140305888817557,33151.0,0.7711079605441743,17747.0,0.4330309348058803,568.0,0.0,6590.0,0.3248861911987811,118.0,0.0,3219.0,0.7399813606709928,474119.0,0.9499345101124399,58914.0,0.6649692772515859,223514.0,0.9575820753957243,0.0,0.0,0.0,0.0,1448.0,0.5414364640883604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000165.jpg,0.9117658540938166,151297.0,0.6730073960488308,40867.0,0.4852570533682421,1046.0,0.0,3290.0,0.0,93237.0,0.5416840953698633,3153.0,0.24548049476688089,464.0,0.34482758620682225,4847.0,0.8066845471425458,490747.0,0.9577949534077639,6368.0,0.0023555276381909177,178555.0,0.9481728319005344,0.0,0.0,0.0,0.0,1769.0,0.6076879592990047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000175.jpg,0.9597947957170471,126197.0,0.8073329793893668,19159.0,0.0,1234.0,0.2350081037276957,0.0,0.0,0.0,0.0,465.0,0.4881720430106477,0.0,0.0,140.0,0.0,463757.0,0.9776585582535678,7600.0,0.026315789473683866,266323.0,0.9818716370722764,0.0,0.0,0.0,0.0,945.0,0.18624338624336653,465.0,0.22795698924726282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00000190.jpg,0.9474690732240386,106123.0,0.9483806526389181,7543.0,0.0,4312.0,0.34461966604822947,1327.0,0.0,1099.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,476365.0,0.9325769105622786,102933.0,0.6308472501530116,224212.0,0.9880158064688773,0.0,0.0,0.0,0.0,7864.0,0.8179043743641808,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001000.jpg,0.9251773718009126,140076.0,0.9133613181415797,0.0,0.0,36977.0,0.04005192416907796,172015.0,0.6752201842862537,10468.0,0.6849445930454654,2930.0,0.13822525597269153,0.0,0.0,5111.0,0.7151242418313302,31787.0,0.8677446754962693,0.0,0.0,538674.0,0.9856388093726445,0.0,0.0,0.0,0.0,13315.0,0.2612842658655632,6544.0,0.894865525672358,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
images/train/00e9be89-00001005.jpg,0.9460388300722921,163197.0,0.7864176424811726,0.0,0.0,67.0,0.0,3107.0,0.0,0.0,0.0,5790.0,0.4164075993091465,16.0,0.0,2309.0,0.7860545690774887,26450.0,0.7078260869565192,32623.0,0.7046255709162226,678120.0,0.9939686191234588,0.0,0.0,0.0,0.0,36260.0,0.07079426365140631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001010.jpg,0.9766983150205804,111406.0,0.9456492468987299,2352.0,0.0,3640.0,0.33351648351647434,1916.0,0.0,0.0,0.0,1088.0,0.050551470588230646,0.0,0.0,1770.0,0.7395480225988282,89484.0,0.861193062446917,32368.0,0.7117832427088461,667328.0,0.9942996547424953,0.0,0.0,0.0,0.0,14626.0,0.8763161493231172,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001015.jpg,0.9624912330915459,147318.0,0.9925535236698836,0.0,0.0,3084.0,0.05188067444876615,157.0,0.0,89.0,0.0,3199.0,0.06877149109096378,0.0,0.0,277.0,0.12274368231042501,33099.0,0.21030846853379193,40.0,0.0,681166.0,0.9603767657223055,0.0,0.0,0.0,0.0,7647.0,0.7876291356087252,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001020.jpg,0.9813040308301217,135367.0,0.9719724896023397,1160.0,0.0,2301.0,0.18252933507170002,6337.0,0.5568881174057037,3.0,0.0,7377.0,0.37928697302425946,4366.0,0.5093907466788706,11407.0,0.8560533006048843,13542.0,0.6558853935903067,150.0,0.0,648150.0,0.9913692818020519,0.0,0.0,0.0,0.0,10698.0,0.7947279865395327,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001025.jpg,0.9864255361518379,146310.0,0.9900758663112563,0.0,0.0,28520.0,0.844249649368861,10421.0,0.6524325880433677,12.0,0.0,1387.0,0.11463590483056131,0.0,0.0,28.0,0.0,24729.0,0.7670750940191647,0.0,0.0,648999.0,0.9967334310222355,0.0,0.0,0.0,0.0,21775.0,0.8548335246842671,3453.0,0.450622646973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001030.jpg,0.9870540243735386,131214.0,0.9853216882344865,0.0,0.0,30779.0,0.8527242600474322,1859.0,0.0,1472.0,0.0,1428.0,0.13655462184872993,0.0,0.0,0.0,0.0,39772.0,0.8545459116966688,34.0,0.0,633556.0,0.9979054732336209,0.0,0.0,0.0,0.0,32424.0,0.8737046632124326,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001035.jpg,0.9932058240494086,133410.0,0.9931189565999544,257.0,0.0,13078.0,0.8316256308303959,0.0,0.0,0.0,0.0,65.0,0.09230769230755029,0.0,0.0,49.0,0.0,41419.0,0.9041502692001233,330.0,0.0,636079.0,0.9983917092059318,0.0,0.0,0.0,0.0,31469.0,0.9241475738027871,649.0,0.43143297380578866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001040.jpg,0.9913647662380572,152515.0,0.9936989804281541,0.0,0.0,6668.0,0.7465506898620164,803.0,0.0,0.0,0.0,83.0,0.25301204819246625,0.0,0.0,0.0,0.0,38760.0,0.8579463364293063,3994.0,0.2631447170756068,649446.0,0.9982646748151499,0.0,0.0,0.0,0.0,11391.0,0.8706873847774482,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001045.jpg,0.9919504206235124,149954.0,0.9917107913093343,0.0,0.0,6634.0,0.6424479951763545,920.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,200.0,0.3049999999998475,31855.0,0.8452048344058991,74.0,0.0,648179.0,0.9968851196968737,0.0,0.0,0.0,0.0,17376.0,0.9087246777163853,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001050.jpg,0.9891864524085457,140471.0,0.9916922354080195,0.0,0.0,8038.0,0.7816621050012343,3965.0,0.0,554.0,0.0,194.0,0.0,0.0,0.0,432.0,0.6828703703702124,37111.0,0.7996550887876888,29.0,0.0,663898.0,0.9976562664746691,0.0,0.0,0.0,0.0,15409.0,0.887922642611455,353.0,0.7025495750706225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001055.jpg,0.9826596962492293,142303.0,0.9843151584998202,0.0,0.0,9517.0,0.7498161185247373,6634.0,0.0,1140.0,0.0,505.0,0.13069306930690483,0.0,0.0,1792.0,0.8337053571428106,53438.0,0.7882405778659366,272.0,0.0,645769.0,0.9963392482451153,0.0,0.0,0.0,0.0,16672.0,0.8286948176583444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001060.jpg,0.9866722236313273,140192.0,0.9861903674960049,24.0,0.0,12517.0,0.8778461292641937,8852.0,0.5542250338906399,0.0,0.0,1258.0,0.2400635930047504,0.0,0.0,664.0,0.5481927710842548,69718.0,0.8904443615708986,3591.0,0.5338345864661506,634892.0,0.9956622543676718,0.0,0.0,0.0,0.0,34784.0,0.9196469641214324,409.0,0.2567237163813553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001065.jpg,0.9635247753288987,154926.0,0.9859868582419988,264.0,0.0,270.0,0.0,10354.0,0.8111840834460033,0.0,0.0,901.0,0.07547169811319916,0.0,0.0,3644.0,0.7532930845224821,190024.0,0.8492979834126212,26370.0,0.04395145999241546,527563.0,0.9942983112917317,0.0,0.0,0.0,0.0,11960.0,0.8789297658862802,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001070.jpg,0.9850136557550204,158741.0,0.9849062309044286,137.0,0.0,3059.0,0.6394246485779458,9764.0,0.8039737812371897,0.0,0.0,1162.0,0.12392426850257109,0.0,0.0,1218.0,0.5870279146140733,160530.0,0.9454183018750384,4239.0,0.31304552960603177,556856.0,0.9953722326777478,0.0,0.0,0.0,0.0,16096.0,0.775099403578524,949.0,0.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001075.jpg,0.9807792184073882,156749.0,0.9727334783634978,0.0,0.0,897.0,0.19175027870677905,13994.0,0.775546662855504,38.0,0.0,2113.0,0.08234737340274101,919.0,0.0,2876.0,0.7166203059805036,194489.0,0.9444904339062873,9578.0,0.48987262476508153,490540.0,0.993250295592612,0.0,0.0,0.0,0.0,16436.0,0.8696154782185395,4293.0,0.8390402981597754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001080.jpg,0.9799934019604004,154518.0,0.9931529012801092,43.0,0.0,1429.0,0.20293911826450645,13904.0,0.9002445339470592,0.0,0.0,974.0,0.3665297741272724,6576.0,0.0,3842.0,0.7496095783445926,124848.0,0.8731417403562726,56.0,0.0,584682.0,0.9963022634526116,3707.0,0.0,0.0,0.0,17497.0,0.8733497170943542,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001090.jpg,0.9713079864692606,133581.0,0.929241434036277,0.0,0.0,16187.0,0.5453141409773241,9535.0,0.602202412165699,2570.0,0.0,8723.0,0.03255760632809776,0.0,0.0,3260.0,0.1039877300613465,45252.0,0.80478210907805,1032.0,0.0,631497.0,0.996449706016022,0.0,0.0,0.0,0.0,60956.0,0.9397434214843478,939.0,0.31416400425981744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001095.jpg,0.9920009620120851,148264.0,0.9903078292775044,53.0,0.0,9359.0,0.8784058125868054,83.0,0.0,2529.0,0.5836298932384111,1531.0,0.05878510777269374,0.0,0.0,2088.0,0.8285440613026422,86637.0,0.9478744647206148,812.0,0.0,610902.0,0.9970044295156996,0.0,0.0,0.0,0.0,9514.0,0.8828042884170603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001100.jpg,0.9370378431799329,141451.0,0.9865819258965997,11.0,0.0,54122.0,0.8806769890247942,2483.0,0.0,6258.0,0.7379354426334174,3676.0,0.1887921653971657,0.0,0.0,3277.0,0.5633201098565589,97338.0,0.5276870287041027,4896.0,0.6200980392156736,578136.0,0.9300216558041705,0.0,0.0,0.0,0.0,11822.0,0.8446963288783552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001105.jpg,0.9698034456110527,114114.0,0.9881697250118294,81.0,0.0,103017.0,0.8936583282370862,395.0,0.0,20599.0,0.423030244186609,1782.0,0.029180695847360875,0.0,0.0,7198.0,0.16851903306473787,38730.0,0.8416989413891018,0.0,0.0,526605.0,0.9831733462462374,0.0,0.0,0.0,0.0,28652.0,0.9323258411280158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001115.jpg,0.9704403264235524,142415.0,0.9601165607555378,2549.0,0.0,45818.0,0.7406696058317676,3298.0,0.003335354760460784,1579.0,0.0,4801.0,0.2262028744011617,0.0,0.0,1261.0,0.10150674068199037,6591.0,0.3378849946897233,5367.0,0.7983976150549507,642925.0,0.990558774351596,0.0,0.0,0.0,0.0,19775.0,0.7711757269279355,6001.0,0.19980003332777538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001125.jpg,0.9597268352694099,133032.0,0.9183880570088394,8748.0,0.0,81452.0,0.8096793203359023,275.0,0.0,5008.0,0.0,2936.0,0.30381471389644743,7.0,0.0,3.0,0.0,54156.0,0.6838208139448987,0.0,0.0,580554.0,0.9923090703018149,0.0,0.0,0.0,0.0,56431.0,0.9369495490067499,3120.0,0.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001130.jpg,0.9803110934693244,147219.0,0.9805799523159369,876.0,0.0,162205.0,0.9357418082056652,1340.0,0.0,1544.0,0.0,817.0,0.0,3482.0,0.4325100516944161,0.0,0.0,32919.0,0.8208329536134122,0.0,0.0,521257.0,0.9947837630957471,0.0,0.0,0.0,0.0,29809.0,0.8658458854708281,7913.0,0.6629596865916761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001135.jpg,0.9615099983382263,143628.0,0.9769473918734503,671.0,0.0,41053.0,0.6970988721896069,673.0,0.0,441.0,0.0,678.0,0.10766961651915816,0.0,0.0,1184.0,0.400337837837804,60250.0,0.6997842323651441,547.0,0.0,627155.0,0.9956757101513978,0.0,0.0,0.0,0.0,33985.0,0.7439458584669685,25125.0,0.26017910447761095,0.0,0.0,0.0,0.0,1320.0,0.0,683.0,0.0
images/train/00e9be89-00001140.jpg,0.977077504989997,148740.0,0.9907153422078789,167.0,0.0,33633.0,0.8178574614218154,52.0,0.0,2217.0,0.0,4932.0,0.41443633414435493,0.0,0.0,3072.0,0.7294921874999762,49133.0,0.8362200557669981,6335.0,0.10149960536700708,620585.0,0.9913243149608835,0.0,0.0,0.0,0.0,18874.0,0.7660803221362681,5524.0,0.48696596669079495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001150.jpg,0.9840810645808987,142165.0,0.9859388738437724,0.0,0.0,34137.0,0.7524972903301381,20.0,0.0,0.0,0.0,2179.0,0.24919687930242088,12.0,0.0,2526.0,0.7379255740300579,30605.0,0.8326090508086887,575.0,0.0,654826.0,0.9939709174650975,0.0,0.0,0.0,0.0,41861.0,0.8860992331764628,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001155.jpg,0.985427889449743,139615.0,0.9841134548580017,2.0,0.0,21193.0,0.7829000141556138,37.0,0.0,725.0,0.0,1570.0,0.08535031847133213,0.0,0.0,4497.0,0.7362686235267792,36179.0,0.810249039498049,447.0,0.0,659041.0,0.994813676235621,0.0,0.0,0.0,0.0,51485.0,0.9028260658444189,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001160.jpg,0.989354383049439,124320.0,0.9744610682110674,0.0,0.0,24522.0,0.8367180490987651,0.0,0.0,1242.0,0.0,482.0,0.01867219917012061,0.0,0.0,1009.0,0.8136769078294536,24668.0,0.896221825847248,20.0,0.0,646588.0,0.9973754539211985,0.0,0.0,0.0,0.0,89109.0,0.9372453960879362,274.0,0.02554744525546513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001165.jpg,0.9812771380131575,148705.0,0.948475168958676,4.0,0.0,34159.0,0.7098861207880771,8.0,0.0,0.0,0.0,224.0,0.004464285714283722,0.0,0.0,2068.0,0.7862669245647589,54720.0,0.8982273391812848,4043.0,0.43062082611920777,632873.0,0.996051340474313,0.0,0.0,0.0,0.0,34785.0,0.927526232571508,2918.0,0.1607265250171295,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001170.jpg,0.9861883124441349,133850.0,0.9803586103847585,112.0,0.0,5312.0,0.5065888554216772,7.0,0.0,0.0,0.0,895.0,0.18770949720668292,0.0,0.0,991.0,0.701311806256236,84770.0,0.9008257638315431,2396.0,0.002504173622704403,638466.0,0.9934499252896786,0.0,0.0,0.0,0.0,56374.0,0.9343314293823377,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001175.jpg,0.962885532300478,145692.0,0.9764709112374044,0.0,0.0,15910.0,0.8473287240729048,0.0,0.0,8312.0,0.04607795957651532,820.0,0.12073170731705844,0.0,0.0,2637.0,0.7231702692453271,60411.0,0.5332141497409403,23153.0,0.23940742020472408,658010.0,0.9969407759760488,0.0,0.0,0.0,0.0,19620.0,0.8301732925586095,542.0,0.009225092250920806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001180.jpg,0.9654057878097848,155942.0,0.9803003680855698,44.0,0.0,10077.0,0.828123449439309,0.0,0.0,6402.0,0.38566073102154974,2770.0,0.195667870036094,0.0,0.0,7053.0,0.8482915071600617,66823.0,0.6280322643401215,27520.0,0.2847383720930222,639091.0,0.9961633006880083,0.0,0.0,0.0,0.0,18004.0,0.8732503888024836,2230.0,0.4443946188340608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001185.jpg,0.9625027405945755,150646.0,0.9854825219388494,527.0,0.0,4070.0,0.05896805896805752,2939.0,0.0,22625.0,0.18917127071823123,2294.0,0.1408020924149895,0.0,0.0,1523.0,0.5279054497701557,55449.0,0.6688488520983233,7209.0,0.16215841309474044,607299.0,0.995088086757923,78.0,0.0,0.0,0.0,14524.0,0.8041173230514954,6252.0,0.6074856046065162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001190.jpg,0.960544820343907,126698.0,0.9878845759206925,19.0,0.0,2395.0,0.02338204592901781,578.0,0.0,11558.0,0.6996020072676873,1154.0,0.10138648180241755,0.0,0.0,6547.0,0.8535206965022017,161871.0,0.8349055729562425,32466.0,0.31916466457216686,534422.0,0.9908630258484865,0.0,0.0,0.0,0.0,17349.0,0.8612023747766393,3614.0,0.425567238516867,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001195.jpg,0.918737488358882,113928.0,0.9495997472087626,3454.0,0.0,33847.0,0.760303719679733,915.0,0.0,14451.0,0.2658639540516209,3323.0,0.41047246464037285,0.0,0.0,80964.0,0.9536460649177401,8314.0,0.8111618955977771,0.0,0.0,97357.0,0.8057664061135811,0.0,0.0,0.0,0.0,39079.0,0.8924486296988129,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001200.jpg,0.9848952163196134,111626.0,0.9689946786590928,158.0,0.0,8584.0,0.5236486486486426,1957.0,0.0,47411.0,0.8837611524751621,312.0,0.041666666666653314,0.0,0.0,823.0,0.6148238153097673,21827.0,0.8470701424840755,2017.0,0.15914724838868818,658368.0,0.9955860552153202,3.0,0.0,0.0,0.0,27133.0,0.9192864777208531,1500.0,0.7899999999999473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001205.jpg,0.9806739427655461,121868.0,0.9756293694817335,0.0,0.0,1358.0,0.03976435935198529,0.0,0.0,31148.0,0.7317323744702686,3557.0,0.03289288726454785,0.0,0.0,9410.0,0.8479277364505755,16615.0,0.7980138429130257,160.0,0.0,657578.0,0.9878706404411338,0.0,0.0,0.0,0.0,21726.0,0.844978366933624,1417.0,0.694424841213783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001210.jpg,0.9872293881020102,116697.0,0.9681054354439266,196.0,0.0,3731.0,0.26722058429374784,0.0,0.0,30429.0,0.923921259324983,1806.0,0.04429678848283254,0.0,0.0,11324.0,0.9024196397032771,18182.0,0.9371356286437085,88.0,0.0,632211.0,0.9940921622686095,0.0,0.0,0.0,0.0,23986.0,0.8267322604852797,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001215.jpg,0.9888369979308076,115151.0,0.9932870752316515,0.0,0.0,4626.0,0.48357111975787975,125.0,0.0,22924.0,0.8855348106787608,2303.0,0.15979157620494314,0.0,0.0,5235.0,0.7554918815663657,19170.0,0.8350026082420405,1.0,0.0,656843.0,0.9945527317791312,0.0,0.0,0.0,0.0,8794.0,0.7591539686149561,1440.0,0.662499999999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001220.jpg,0.9586417738266386,118780.0,0.9718218555312333,2826.0,0.46426043878271533,23526.0,0.22813057893394448,157.0,0.0,28584.0,0.48485166526728074,7767.0,0.33050083687394965,0.0,0.0,118666.0,0.9448873308277005,18820.0,0.7518597236981895,9.0,0.0,491919.0,0.9825052498480439,0.0,0.0,0.0,0.0,24270.0,0.878491965389366,568.0,0.08450704225350625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001225.jpg,0.9845818020739502,166388.0,0.9884126259105219,0.0,0.0,28417.0,0.7361438575500555,0.0,0.0,14660.0,0.6560709413369669,2909.0,0.10037813681677207,0.0,0.0,1256.0,0.7428343949043994,14556.0,0.8722176422093922,18.0,0.0,642403.0,0.9936675264592474,0.0,0.0,0.0,0.0,17705.0,0.8360350183563918,1106.0,0.31916817359852445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001230.jpg,0.9780665188991515,126844.0,0.9867080823688933,6.0,0.0,68872.0,0.8292484609129968,0.0,0.0,13333.0,0.2992574814370337,3020.0,0.147019867549664,27.0,0.0,7672.0,0.7559958289885199,14589.0,0.8836794845431429,2.0,0.0,613553.0,0.9935099331272114,0.0,0.0,0.0,0.0,20078.0,0.8175117043530192,753.0,0.5325365205842586,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001240.jpg,0.9941090389725938,105581.0,0.9926501927430115,0.0,0.0,17497.0,0.8376293078813464,92.0,0.0,1607.0,0.0,922.0,0.22559652928414037,0.0,0.0,3149.0,0.9133058113686594,9566.0,0.9507631193811316,4.0,0.0,713643.0,0.9965669109064335,0.0,0.0,0.0,0.0,7161.0,0.8832565284178064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001245.jpg,0.9799810691075156,94616.0,0.9922000507313763,0.0,0.0,19732.0,0.6477802554226605,291.0,0.0,29.0,0.0,22077.0,0.6618652896679773,152.0,0.0,78856.0,0.9240641168712578,12525.0,0.9456287425149625,26.0,0.0,598534.0,0.9841312272986996,0.0,0.0,0.0,0.0,9398.0,0.8929559480740488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001250.jpg,0.9862543370624113,104622.0,0.9737818049740963,0.0,0.0,16561.0,0.8259766922287253,196.0,0.0,295.0,0.0,5679.0,0.3646768797323408,0.0,0.0,8313.0,0.7456995067965747,27981.0,0.9144062042099964,401.0,0.0,660970.0,0.9948348639121289,0.0,0.0,0.0,0.0,12849.0,0.7095493812748018,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001255.jpg,0.9609747628440388,135331.0,0.9355949486813806,1482.0,0.0,6237.0,0.0,3405.0,0.0,9800.0,0.12316326530612119,11085.0,0.46242670275146175,108.0,0.0,28292.0,0.751767284037888,38518.0,0.8961264863180827,376.0,0.0,600416.0,0.9885079678089855,0.0,0.0,0.0,0.0,25689.0,0.5758885125929364,696.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,343.0,0.0
images/train/00e9be89-00001260.jpg,0.9756427254176623,96571.0,0.9614584088390915,0.0,0.0,1915.0,0.0,870.0,0.0,1542.0,0.052529182879374026,4264.0,0.23733583489680493,0.0,0.0,14066.0,0.8986918811318008,89224.0,0.9368219313189265,177.0,0.0,521542.0,0.9851785666350934,0.0,0.0,0.0,0.0,17239.0,0.6486455130808014,3343.0,0.03200717918037595,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001265.jpg,0.9581993683999941,80067.0,0.9721358362371502,714.0,0.0,1386.0,0.0,0.0,0.0,86180.0,0.820840102111858,3034.0,0.4904416611733523,0.0,0.0,9536.0,0.8645134228187829,62818.0,0.7283740329204993,3.0,0.0,324772.0,0.993219858854827,0.0,0.0,0.0,0.0,12969.0,0.7566504742077202,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001270.jpg,0.9566446996037841,104060.0,0.982442821449163,308.0,0.0,6302.0,0.0,164.0,0.0,80821.0,0.8449412900112584,746.0,0.08981233243966624,2.0,0.0,4273.0,0.7299321319915579,64596.0,0.8110099696575627,1013.0,0.0,236683.0,0.9902401101895781,0.0,0.0,0.0,0.0,14898.0,0.8562223117196882,2261.0,0.003538257408226292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001275.jpg,0.9536003454291492,113552.0,0.9324890798929116,4187.0,0.0,8530.0,0.0,230.0,0.0,19412.0,0.5554811456830798,2416.0,0.12748344370860398,0.0,0.0,43646.0,0.8942629336021608,166752.0,0.9147836307810396,17144.0,0.42067195520298406,326403.0,0.9920558328201636,0.0,0.0,0.0,0.0,19907.0,0.9323855930074803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001280.jpg,0.9613724005359117,109203.0,0.9431151158850939,7227.0,0.0,725.0,0.0,3.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,291.0,0.0,237382.0,0.9666192044889668,32636.0,0.7717551170486556,55302.0,0.9509963473292088,0.0,0.0,0.0,0.0,2719.0,0.8712762044869117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001285.jpg,0.9759075419780555,85672.0,0.9810556541226993,762.0,0.0,14323.0,0.4732947008308282,23.0,0.0,0.0,0.0,3021.0,0.3177755710029686,0.0,0.0,3432.0,0.14452214452214032,290299.0,0.9846606429922249,0.0,0.0,104835.0,0.9634187055849659,0.0,0.0,0.0,0.0,3420.0,0.836257309941496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001290.jpg,0.9600214769905365,87223.0,0.982389965949347,1181.0,0.0,26776.0,0.48476247385718374,28.0,0.0,0.0,0.0,2963.0,0.14141073236584065,0.0,0.0,50456.0,0.905719835103851,175348.0,0.9142277071879914,2722.0,0.012123438648052457,252696.0,0.9873563491309713,0.0,0.0,0.0,0.0,4374.0,0.738225880201172,0.0,0.0,337.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001295.jpg,0.8917526891047881,98263.0,0.9687573145537985,2388.0,0.0,27120.0,0.5516961651917384,195.0,0.0,21718.0,0.27981397918776924,10079.0,0.42662962595495163,0.0,0.0,13909.0,0.3889567905672558,95428.0,0.904262899777842,6805.0,0.013519470977222432,125807.0,0.8968578854912677,0.0,0.0,0.0,0.0,6443.0,0.5908738165450785,333.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/00e9be89-00001305.jpg,0.8874605015799366,157787.0,0.7960541742982624,16971.0,0.02421778327735535,165388.0,0.8798522262800198,0.0,0.0,1098.0,0.0,16208.0,0.286833662388942,0.0,0.0,46889.0,0.7432660112179813,164978.0,0.8576840548436757,12304.0,0.14312418725617568,86144.0,0.9458580980683495,0.0,0.0,0.0,0.0,24724.0,0.7648438763954022,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
